Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
4.65718;5.3344;7.05982;8.87296;10.2807;12.2668;15.1926;19.7102;27.6023;46.6052;79.3167;109.124;45.3842;27.8354;20.1848;16.105;11.9285;8.57905;7.34308;0;0.04690924389881251;0.2508125;0.0;0.0
4.65659;5.33389;7.05936;8.87261;10.2804;12.2665;15.1924;19.7097;27.6773;47.0547;79.5792;109.314;45.0037;27.764;20.1852;16.1052;11.9288;8.57943;7.34367;0;0.046481484665137504;0.25025624999999996;0.0;0.0
4.65593;5.3327;7.05715;8.86916;10.2758;12.2602;15.1832;19.6953;27.7292;47.4427;79.7669;109.432;44.6965;27.7165;20.1974;16.1132;11.9327;8.58105;7.34433;0;0.0475793703523125;0.0;0.0;0.0
4.6553;5.33175;7.05552;8.86675;10.2727;12.256;15.177;19.6872;27.7952;47.8772;79.9782;109.575;44.37;27.6584;20.2029;16.1184;11.9353;8.58225;7.34497;0;0.048158195102325004;0.0;0.0;0.0
4.65469;5.33141;7.05552;8.86719;10.2734;12.2573;15.1793;19.6949;27.8934;48.4165;80.259;109.787;43.9851;27.5741;20.1935;16.1164;11.9345;8.58232;7.34557;0;0.047230232803425004;0.2508525;0.0;0.0
4.65413;5.33096;7.0551;8.86674;10.2731;12.257;15.179;19.7009;27.9883;48.9352;80.5154;109.976;43.6263;27.4959;20.186;16.1167;11.9348;8.58272;7.34613;0;0.046776430331426255;0.25030125;0.0;0.0
4.6535;5.32983;7.05304;8.86353;10.2689;12.2511;15.1703;19.6961;28.0611;49.36;80.7026;110.098;43.3303;27.4392;20.1887;16.1242;11.9384;8.58422;7.34676;0;0.047762407879949995;0.0;0.0;0.0
4.65291;5.32892;7.0515;8.86123;10.2658;12.247;15.1642;19.6978;28.1474;49.7974;80.9093;110.241;43.0198;27.3735;20.1858;16.1295;11.941;8.58538;7.34735;0;0.048306611880360006;0.250015;0.0;0.0
4.6523;5.32822;7.05053;8.85995;10.2643;12.245;15.1615;19.7077;28.2509;50.2559;81.1437;110.412;42.6887;27.2968;20.1758;16.1318;11.9422;8.58612;7.34798;0;0.048217059189780004;0.0;0.0;0.0
4.65172;5.32758;7.04969;8.85885;10.263;12.2433;15.1592;19.721;28.3617;50.7064;81.3801;110.586;42.3595;27.2173;20.1631;16.1339;11.9433;8.58677;7.34856;0;0.048061336554465;0.25010750000000004;0.0;0.0
4.65112;5.32697;7.04894;8.85792;10.262;12.242;15.1575;19.7381;28.4806;51.1516;81.62;110.765;42.0303;27.135;20.1478;16.1353;11.9442;8.58736;7.34914;0;0.047791452481083754;0.0;0.0;0.0
4.65054;5.32625;7.04794;8.85658;10.2602;12.2397;15.1542;19.7552;28.6003;51.5735;81.8465;110.932;41.7149;27.0551;20.1329;16.1382;11.9456;8.58815;7.34973;0;0.04781954891989501;0.25019875;0.0;0.0
4.64996;5.32567;7.04724;8.85571;10.2593;12.2386;15.1525;19.7783;28.7324;52.0007;82.0856;111.112;41.3927;26.9695;20.1138;16.1395;11.9464;8.58871;7.3503;0;0.047628526683491254;0.0;0.0;0.0
4.64932;5.32486;7.04603;8.85404;10.2572;12.2358;15.1485;19.8002;28.8626;52.3996;82.305;111.273;41.0882;26.8883;20.0962;16.143;11.9481;8.58963;7.35095;0;0.04783100770829625;0.25029124999999997;0.0;0.0
4.64874;5.32423;7.04515;8.85289;10.2557;12.2339;15.1459;19.8274;29.0043;52.801;82.5334;111.445;40.7792;26.8026;20.0749;16.1452;11.9494;8.59031;7.35152;0;0.047809128938422506;0.0;0.0;0.0
4.64812;5.32352;7.04418;8.8516;10.2541;12.2319;15.1432;19.8573;29.1529;53.1941;82.7601;111.616;40.4743;26.7158;20.052;16.1473;11.9507;8.59107;7.35214;0;0.047792190610256254;0.25038125000000006;0.0;0.0
4.64754;5.32285;7.04323;8.85034;10.2526;12.2299;15.1403;19.8904;29.3081;53.5792;82.9849;111.786;40.1729;26.6279;20.0277;16.1479;11.952;8.5918;7.35272;0;0.04778938039994625;0.0;0.0;0.0
4.64697;5.3222;7.04232;8.84908;10.251;12.2278;15.1387;19.9262;29.4706;53.9571;83.2079;111.955;39.8753;26.5389;20.0016;16.147;11.9533;8.59252;7.35329;0;0.047802768968700005;0.25046999999999997;0.0;0.0
4.64641;5.32157;7.04149;8.84798;10.2497;12.2262;15.1397;19.9667;29.6434;54.333;83.4349;112.129;39.5771;26.4473;19.9731;16.144;11.9543;8.59318;7.35385;0;0.047694097742025;0.0;0.0;0.0
4.64586;5.3209;7.04054;8.84663;10.2481;12.2239;15.142;20.009;29.821;54.6969;83.6546;112.297;39.286;26.3562;19.944;16.1402;11.9558;8.59393;7.35442;0;0.04771789720405125;0.25055875;0.0;0.0
4.64525;5.32019;7.03949;8.84525;10.2463;12.2216;15.1463;20.0546;30.0067;55.0548;83.8736;112.465;38.9979;26.2642;19.9135;16.1349;11.9572;8.5947;7.35501;0;0.047729844603000005;0.25001249999999997;0.0;0.0
4.64464;5.31905;7.03746;8.84205;10.2421;12.2159;15.1474;20.0938;30.1786;55.3645;84.0499;112.591;38.7399;26.1832;19.8883;16.1325;11.9608;8.5962;7.35564;0;0.0486732893647875;0.0;0.0;0.0
4.64398;5.31811;7.03588;8.83973;10.2392;12.2118;15.1532;20.1416;30.3708;55.6928;84.248;112.739;38.4686;26.0944;19.8578;16.1264;11.9633;8.59736;7.35629;0;0.04910650095979875;0.0;0.0;0.0
4.64334;5.31775;7.03591;8.8402;10.24;12.2133;15.1701;20.209;30.6089;56.0836;84.5119;112.955;38.1572;25.9851;19.8149;16.1118;11.9625;8.59744;7.35692;0;0.04808488057044001;0.2506075;0.0;0.0
4.64273;5.31728;7.03553;8.83998;10.2399;12.2134;15.1871;20.2762;30.8479;56.452;84.7576;113.154;37.8599;25.8798;19.7733;16.0975;11.9626;8.59778;7.35753;0;0.04751227690308;0.25006375;0.0;0.0
4.64206;5.31612;7.03344;8.83676;10.2357;12.2076;15.1969;20.33;31.0564;56.7449;84.9323;113.281;37.609;25.7937;19.7417;16.0892;11.9662;8.5993;7.35822;0;0.048519892725075;0.0;0.0;0.0
4.64142;5.31512;7.03173;8.83421;10.2324;12.2038;15.2112;20.3915;31.2839;57.0502;85.1224;113.425;37.3494;25.7015;19.706;16.0777;11.969;8.6006;7.35886;0;0.049163775587025005;0.0;0.0;0.0
4.64085;5.31491;7.03198;8.83504;10.2337;12.2084;15.2386;20.4768;31.5688;57.4281;85.389;113.647;37.0455;25.5866;19.6562;16.0569;11.9678;8.60051;7.35942;0;0.048059802575070004;0.25065499999999996;0.0;0.0
4.64026;5.31447;7.03159;8.83477;10.2335;12.2126;15.2647;20.5595;31.8494;57.7752;85.6279;113.842;36.7605;25.4785;19.6095;16.0374;11.9679;8.60085;7.36;0;0.04755223469988;0.25011;0.0;0.0
4.63966;5.3133;7.02943;8.83134;10.2289;12.2122;15.2833;20.6279;32.0962;58.0477;85.7942;113.964;36.5193;25.3892;19.5728;16.0239;11.9718;8.60243;7.36061;0;0.0486648306207;0.0;0.0;0.0
4.63904;5.3125;7.02818;8.82954;10.2267;12.217;15.3099;20.7109;32.3803;58.3562;86.0006;114.127;36.2565;25.2877;19.5283;16.005;11.9735;8.60339;7.36124;0;0.04885774968423375;0.0;0.0;0.0
4.63838;5.31208;7.02802;8.82968;10.2271;12.2275;15.3454;20.8102;32.7064;58.7047;86.2502;114.335;35.9706;25.1734;19.4756;15.9803;11.972;8.60358;7.36188;0;0.048026071931294996;0.25070499999999996;0.0;0.0
4.63779;5.31159;7.02763;8.82932;10.227;12.2389;15.3819;20.911;33.0382;59.0374;86.4869;114.531;35.6943;25.0617;19.4236;15.9555;11.97;8.60394;7.36247;0;0.0474725884311;0.250155;0.0;0.0
4.63716;5.31038;7.02538;8.82584;10.2238;12.2457;15.4104;20.9967;33.3336;59.2968;86.6513;114.653;35.4591;24.9681;19.3814;15.9367;11.9705;8.60557;7.36311;0;0.04855739736293625;0.0;0.0;0.0
4.63654;5.30941;7.02374;8.82342;10.2237;12.2566;15.4454;21.094;33.6603;59.5784;86.8402;114.802;35.2111;24.8667;19.3338;15.914;11.9687;8.60676;7.36374;0;0.04905469827495001;0.0;0.0;0.0
4.63596;5.30913;7.02379;8.82384;10.229;12.2754;15.4928;21.2147;34.049;59.919;87.0931;115.016;34.9306;24.7475;19.2751;15.8836;11.9625;8.60684;7.3643;0;0.048125904384;0.25075000000000003;0.0;0.0
4.63535;5.30861;7.02332;8.82346;10.2346;12.2944;15.5403;21.3353;34.4407;60.239;87.327;115.211;34.6622;24.6326;19.218;15.8538;11.9561;8.60724;7.36491;0;0.04767819942661876;0.25020125000000004;0.0;0.0
4.63474;5.30745;7.02113;8.82037;10.2376;12.309;15.5801;21.441;34.7952;60.4897;87.4913;115.336;34.4309;24.5344;19.1702;15.8296;11.9522;8.60885;7.36554;0;0.04881588768013126;0.0;0.0;0.0
4.63414;5.30652;7.01951;8.81952;10.2436;12.3278;15.6263;21.5586;35.1832;60.7598;87.678;115.485;34.1888;24.4293;19.1176;15.802;11.9461;8.61004;7.36615;0;0.0494311913893875;0.0;0.0;0.0
4.63354;5.30626;7.01967;8.82309;10.2554;12.3552;15.6862;21.7027;35.6457;61.0933;87.9328;115.704;33.914;24.3062;19.0535;15.7662;11.9354;8.61003;7.36673;0;0.04844086351245001;0.25079375;0.0;0.0
4.63297;5.30572;7.01911;8.82677;10.2672;12.3821;15.7452;21.8446;36.1064;61.3994;88.1613;115.897;33.6541;24.1891;18.9922;15.732;11.925;8.61049;7.36731;0;0.04803644226384;0.25024749999999996;0.0;0.0
4.63237;5.30463;7.01707;8.82913;10.2769;12.4054;15.7976;21.9734;36.5297;61.6445;88.3283;116.027;33.425;24.086;18.9386;15.7024;11.9166;8.61199;7.36792;0;0.049049283445020006;0.0;0.0;0.0
4.63171;5.30368;7.01552;8.83379;10.2895;12.4329;15.8567;22.1152;36.9662;61.9103;88.5184;116.182;33.1858;23.9764;18.8805;15.6694;11.9061;8.61316;7.36858;0;0.04950760538978251;0.0;0.0;0.0
4.63109;5.30343;7.01573;8.84292;10.3082;12.4694;15.9305;22.2858;37.4519;62.2394;88.7773;116.408;32.9155;23.8493;18.8112;15.6286;11.8911;8.6131;7.36919;0;0.048341214683448756;0.25084125;0.0;0.0
4.63051;5.30287;7.01574;8.85193;10.3265;12.5046;16.0018;22.4513;37.8964;62.5318;88.9995;116.596;32.6638;23.7303;18.746;15.5901;11.8769;8.6136;7.36975;0;0.048011439774341254;0.25029625;0.0;0.0
4.62988;5.30176;7.01542;8.85983;10.3429;12.5369;16.0674;22.6055;38.2864;62.772;89.1683;116.73;32.4375;23.6231;18.6873;15.5556;11.8643;8.61506;7.37039;0;0.048914958708135;0.0;0.0;0.0
4.6293;5.30084;7.01663;8.87005;10.3623;12.5732;16.1397;22.7726;38.6843;63.0282;89.3556;116.884;32.2034;23.5105;18.6247;15.518;11.8497;8.61565;7.37097;0;0.0493776278619;0.25000999999999995;0.0;0.0
4.62868;5.30008;7.0194;8.88253;10.3847;12.6138;16.2187;22.9532;39.0906;63.3006;89.5617;117.058;31.962;23.3928;18.5584;15.4776;11.8332;8.61516;7.37161;0;0.04943894645508;0.0;0.0;0.0
4.62805;5.29938;7.02337;8.89665;10.4091;12.6572;16.3021;23.1427;39.493;63.5753;89.7719;117.237;31.7198;23.2733;18.4904;15.4356;11.8155;8.61379;7.37222;0;0.049463661572325;0.2501025;0.0;0.0
4.62744;5.29874;7.0286;8.91258;10.4359;12.7038;16.3905;23.3423;39.8944;63.8551;89.989;117.423;31.4757;23.1516;18.4203;15.3919;11.7965;8.61156;7.37283;0;0.04929778688210625;0.0;0.0;0.0
4.62679;5.29797;7.03469;8.92957;10.4638;12.7519;16.4813;23.5468;40.2823;64.1257;90.1984;117.602;31.2363;23.031;18.3503;15.3479;11.777;8.60872;7.3735;0;0.049307735116785004;0.25019875;0.0;0.0
4.62611;5.2973;7.04206;8.94839;10.4942;12.8033;16.5772;23.7619;40.6696;64.4016;90.4147;117.789;30.995;22.9082;18.2784;15.3022;11.7561;8.60498;7.37416;0;0.049136685399165;0.0;0.0;0.0
4.62549;5.29707;7.05031;8.96822;10.5256;12.8561;16.6749;23.9808;41.0411;64.664;90.6181;117.963;30.7598;22.7874;18.207;15.2565;11.7349;8.60065;7.37479;0;0.04925591139943125;0.25029375;0.0;0.0
4.62492;5.29782;7.0601;8.99028;10.56;12.913;16.7794;24.2139;41.4185;64.9382;90.8355;118.151;30.52;22.6628;18.1327;15.2084;11.7119;8.59528;7.37537;0;0.049029362092125;0.0;0.0;0.0
4.62433;5.29924;7.07064;9.01323;10.5954;12.971;16.8854;24.4501;41.7788;65.1978;91.0384;118.326;30.2869;22.5407;18.0593;15.1606;11.6887;8.5894;7.37596;0;0.0491338071153;0.2503875;0.0;0.0
4.62372;5.30152;7.08246;9.03797;10.633;13.0323;16.9967;24.6976;42.1387;65.4612;91.2471;118.506;30.0525;22.4168;17.9842;15.1112;11.6643;8.58268;7.37656;0;0.049081565030775;0.0;0.0;0.0
4.62309;5.30456;7.0953;9.06407;10.6724;13.0957;17.1114;24.9529;42.4904;65.7195;91.4517;118.683;29.8207;22.2931;17.9087;15.0612;11.6392;8.57529;7.3772;0;0.049121845039440004;0.25048000000000004;0.0;0.0
4.62244;5.30841;7.1093;9.09181;10.7138;13.1621;17.2309;25.2184;42.8388;65.9779;91.6577;118.862;29.5893;22.1685;17.8321;15.0102;11.6131;8.56717;7.37784;0;0.049096528054515;0.0;0.0;0.0
4.62177;5.31304;7.12439;9.12101;10.757;13.231;17.3543;25.493;43.1811;66.2331;91.8617;119.04;29.3596;22.0438;17.7548;14.9583;11.5862;8.55834;7.37852;0;0.04911774258816751;0.25057375000000004;0.0;0.0
4.62121;5.31865;7.14093;9.15228;10.803;13.3037;17.484;25.7812;43.5243;66.4933;92.072;119.224;29.1283;21.9171;17.6757;14.9048;11.558;8.54858;7.37899;0;0.04136257078804125;0.25002874999999997;0.0;0.0
4.62116;5.32411;7.1561;9.18051;10.8442;13.3686;17.5995;26.0382;43.7938;66.6709;92.1942;119.316;28.9297;21.8075;17.6068;14.8579;11.533;8.53962;7.37893;0;0.02827984211373375;0.0;0.0;0.0
4.62132;5.32905;7.16953;9.20539;10.8805;13.4257;17.7011;26.2652;43.9981;66.7764;92.2396;119.329;28.7599;21.7133;17.5474;14.8174;11.5113;8.53171;7.37872;0;0.016993549909526253;0.0;0.0;0.0
4.62197;5.3336;7.18107;9.22631;10.9107;13.4729;17.7847;26.4513;44.1231;66.7918;92.1888;119.241;28.6245;21.6376;17.4993;14.7843;11.4933;8.52485;7.37803;0;0.008030922386759998;0.25059;0.0;0.0
4.62264;5.33671;7.18861;9.23979;10.9301;13.503;17.8377;26.569;44.1312;66.6736;91.9942;119.002;28.5405;21.5903;17.4692;14.7635;11.4818;8.52033;7.37736;0;0.002497671863839125;0.0;0.0;0.0
4.6227;5.33798;7.19206;9.24618;10.9394;13.5177;17.864;26.6285;44.0462;66.4494;91.6855;118.645;28.4985;21.5669;17.4543;14.7533;11.4764;8.51833;7.3773;0;-3.5818179162442503E-4;0.25059624999999996;0.0;0.0
4.62276;5.33856;7.19357;9.24895;10.9434;13.524;17.8753;26.6539;43.9064;66.1619;91.3081;118.214;28.4806;21.5569;17.448;14.749;11.474;8.51745;7.37724;0;-0.001562775338885625;0.0;0.0;0.0
4.62281;5.33875;7.194;9.24969;10.9445;13.5256;17.8781;26.6601;43.736;65.8392;90.8921;117.744;28.4763;21.5544;17.4464;14.7479;11.4734;8.51719;7.37719;0;-0.001846416479113125;0.25056874999999995;0.0;0.0
4.62287;5.33876;7.19395;9.24955;10.9442;13.5252;17.8773;26.658;43.5521;65.5016;90.4601;117.255;28.4793;21.5552;17.4469;14.7482;11.4735;8.51721;7.37713;0;-0.001730155279493625;0.0;0.0;0.0
4.62293;5.33875;7.19383;9.24927;10.9438;13.5245;17.8758;26.6546;43.3655;65.1616;90.0246;116.763;28.4864;21.5565;17.4477;14.7487;11.4738;8.51726;7.37707;0;-0.00155067096028425;0.25052874999999997;0.0;0.0
4.62299;5.33876;7.19373;9.24904;10.9434;13.5238;17.8746;26.6517;43.179;64.8226;89.5903;116.273;28.4963;21.5576;17.4483;14.7491;11.474;8.5173;7.37701;0;-0.0013936561417485;0.0;0.0;0.0
4.62307;5.33879;7.1937;9.2489;10.9432;13.5233;17.8736;26.6491;42.9924;64.4841;89.1563;115.782;28.5092;21.5585;17.4489;14.7495;11.4741;8.5173;7.37693;0;-0.0012514631892573751;0.25048375;0.0;0.0
4.62313;5.33883;7.1937;9.24885;10.9431;13.5231;17.8732;26.6449;42.8071;64.1483;88.7251;115.294;28.5245;21.5589;17.4491;14.7496;11.4742;8.51728;7.37687;0;-0.0011777117867415;0.0;0.0;0.0
4.62319;5.33887;7.19372;9.24884;10.943;13.523;17.8729;26.6372;42.6216;63.813;88.294;114.806;28.5429;21.5592;17.4493;14.7497;11.4742;8.51725;7.37681;0;-0.00112137470082825;0.25044875;0.0;0.0
4.62324;5.33892;7.19378;9.24889;10.943;13.523;17.8728;26.6262;42.4361;63.4786;87.8643;114.319;28.5645;21.5593;17.4493;14.7497;11.4741;8.51721;7.37676;0;-0.001090985083651875;0.0;0.0;0.0
4.6233;5.33898;7.19383;9.24894;10.9431;13.523;17.8728;26.6116;42.2498;63.1442;87.4338;113.831;28.5897;21.5594;17.4493;14.7497;11.4741;8.51716;7.3767;0;-0.0010615273641570002;0.25040125;0.0;0.0
4.62336;5.33902;7.19386;9.24894;10.9431;13.523;17.8725;26.593;42.0625;62.8091;87.0028;113.342;28.619;21.5596;17.4494;14.7497;11.4741;8.51713;7.37664;0;-0.001010333527880625;0.0;0.0;0.0
4.62341;5.33908;7.19391;9.24899;10.9431;13.523;17.8725;26.5715;41.875;62.4748;86.572;112.853;28.6517;21.5597;17.4494;14.7497;11.4741;8.51708;7.37659;0;-9.808736100885E-4;0.25035749999999996;0.0;0.0
4.62347;5.33912;7.19393;9.24897;10.943;13.5228;17.8722;26.546;41.6858;62.1393;86.1404;112.363;28.6891;21.56;17.4496;14.7498;11.4741;8.51706;7.37653;0;-9.210031312499999E-4;0.0;0.0;0.0
4.62353;5.33917;7.19398;9.24901;10.9431;13.5228;17.8721;26.5178;41.497;61.8048;85.709;111.873;28.73;21.5601;17.4496;14.7498;11.4741;8.51701;7.37647;0;-8.880707856150001E-4;0.25031499999999995;0.0;0.0
4.62359;5.33922;7.19402;9.24904;10.9431;13.5228;17.8719;26.4864;41.3071;61.4701;85.2775;111.383;28.7751;21.5603;17.4497;14.7498;11.4741;8.51698;7.37641;0;-8.481580522046251E-4;0.0;0.0;0.0
4.62364;5.33927;7.19408;9.2491;10.9431;13.5228;17.8719;26.4522;41.1172;61.136;84.8463;110.893;28.8244;21.5603;17.4497;14.7498;11.474;8.51692;7.37636;0;-8.247615528600001E-4;0.25027499999999997;0.0;0.0
4.62373;5.33936;7.19418;9.24921;10.9432;13.5229;17.872;26.4152;40.9267;60.8018;84.415;110.402;28.878;21.5603;17.4496;14.7497;11.4739;8.51685;7.37627;0;-7.96985216216625E-4;0.0;0.0;0.0
4.62379;5.33942;7.19427;9.24932;10.9434;13.5231;17.8722;26.3756;40.7358;60.4684;83.984;109.912;28.9361;21.5602;17.4495;14.7496;11.4739;8.51678;7.37621;0;-7.918039598220001E-4;0.25023;0.0;0.0
4.62384;5.33948;7.19433;9.24938;10.9434;13.5231;17.8722;26.3329;40.5442;60.1344;83.5524;109.421;28.9992;21.5602;17.4495;14.7496;11.4738;8.51673;7.37616;0;-7.70103294318E-4;0.0;0.0;0.0
4.6239;5.33955;7.19442;9.2495;10.9436;13.5233;17.8725;26.2879;40.3523;59.801;83.1213;108.93;29.0669;21.56;17.4494;14.7495;11.4737;8.51666;7.3761;0;-7.71854845332E-4;0.2502025;0.0;0.0
4.62396;5.33962;7.19452;9.24963;10.9437;13.5235;17.8727;26.2404;40.1597;59.4681;82.6903;108.439;29.1396;21.5598;17.4492;14.7493;11.4736;8.51659;7.37604;0;-7.796393239826251E-4;0.0;0.0;0.0
4.62401;5.33969;7.19463;9.24979;10.9439;13.5238;17.8732;26.1907;39.9675;59.1355;82.2597;107.948;29.2174;21.5594;17.4489;14.7492;11.4735;8.51651;7.37599;0;-8.013391795402502E-4;0.2501575;0.0;0.0
4.62407;5.33976;7.19472;9.24991;10.9441;13.524;17.8734;26.1381;39.7737;58.8022;81.8279;107.456;29.3012;21.5593;17.4488;14.749;11.4734;8.51645;7.37593;0;-8.013169569795001E-4;0.0;0.0;0.0
4.62413;5.33983;7.19483;9.25005;10.9443;13.5242;17.8737;26.0832;39.5799;58.4694;81.3965;106.964;29.3904;21.5591;17.4486;14.7489;11.4733;8.51637;7.37587;0;-8.16084354204E-4;0.2501175;0.0;0.0
4.62418;5.33989;7.1949;9.25014;10.9444;13.5243;17.8739;26.0257;39.3848;58.1357;80.9641;106.47;29.486;21.5607;17.4485;14.7488;11.4732;8.51631;7.37582;0;-8.065244575518751E-4;0.0;0.0;0.0
4.62424;5.33996;7.19499;9.25026;10.9445;13.5245;17.8741;25.966;39.1891;57.8024;80.5316;105.976;29.5877;21.5647;17.4484;14.7487;11.4731;8.51625;7.37576;0;-8.08276866481125E-4;0.25007625000000006;0.0;0.0
4.6243;5.34001;7.19506;9.25033;10.9446;13.5246;17.8741;25.9035;38.9926;57.4684;80.0983;105.481;29.6963;21.5711;17.4483;14.7486;11.4731;8.51619;7.3757;0;-7.87441391166E-4;0.0;0.0;0.0
4.62435;5.34008;7.19515;9.25046;10.9447;13.5248;17.8744;25.8395;38.7963;57.1352;79.6655;104.987;29.8111;21.5798;17.4482;14.7485;11.473;8.51612;7.37565;0;-7.93529208912E-4;0.25004;0.0;0.0
4.62444;5.34017;7.19527;9.25059;10.9449;13.5249;17.8746;25.7731;38.5986;56.8014;79.232;104.491;29.9334;21.5909;17.4481;14.7484;11.4729;8.51604;7.37556;0;-7.761642152310001E-4;0.0;0.0;0.0
4.6245;5.34024;7.19536;9.25071;10.945;13.5251;17.8748;25.7048;38.401;56.4681;78.7988;103.995;30.0629;21.6046;17.4479;14.7483;11.4728;8.51597;7.3755;0;-7.77923025E-4;0.25;0.0;0.0
4.62455;5.3403;7.19543;9.25079;10.9451;13.5252;17.8749;25.6341;38.2023;56.1342;78.3648;103.499;30.2006;21.6209;17.4479;14.7482;11.4727;8.51592;7.37545;0;-7.631555142960001E-4;0.0;0.0;0.0
4.62461;5.34036;7.19552;9.25091;10.9452;13.5254;17.8752;25.5617;38.0035;55.8009;77.9311;103.002;30.346;21.6397;17.4477;14.7481;11.4726;8.51585;7.37539;0;-7.666455104279999E-4;0.0;0.0;0.0
4.62467;5.34047;7.19571;9.25122;10.9457;13.526;17.8761;25.4887;37.8065;55.4707;77.5008;102.509;30.4979;21.6603;17.4471;14.7477;11.4724;8.51572;7.37533;0;-8.54267144927625E-4;0.25083374999999997;0.0;0.0
4.62473;5.34053;7.19579;9.2513;10.9457;13.5261;17.8739;25.4123;37.6066;55.1373;77.0666;102.011;30.6613;21.6846;17.4471;14.7476;11.4723;8.51567;7.37527;0;-8.395039908675E-4;0.250155;0.0;0.0
4.62478;5.34055;7.19575;9.25119;10.9455;13.5257;17.8684;25.3325;37.4039;54.8006;76.6283;101.509;30.8362;21.7124;17.4475;14.7478;11.4724;8.51567;7.37522;0;-7.380031483593751E-4;0.0;0.0;0.0
4.62484;5.34061;7.19582;9.25127;10.9456;13.5258;17.8609;25.2524;37.2026;54.4667;76.193;101.009;31.0195;21.7424;17.4474;14.7478;11.4724;8.51561;7.37516;0;-7.224126006554624E-4;0.0;0.0;0.0
4.6249;5.34071;7.19602;9.25158;10.9461;13.5264;17.8519;25.1721;37.0033;54.1364;75.7617;100.514;31.2106;21.7742;17.4468;14.7474;11.4721;8.51549;7.3751;0;-8.100299916675E-4;0.250725;0.0;0.0
4.62495;5.34078;7.1961;9.25168;10.9462;13.5266;17.8395;25.0885;36.8016;53.8031;75.3268;100.014;31.4155;21.8098;17.4475;14.7473;11.472;8.51542;7.37505;0;-8.056714946456251E-4;0.25004875000000004;0.0;0.0
4.62501;5.3408;7.19608;9.25159;10.946;13.5263;17.824;25.0019;36.597;53.4668;74.8882;99.51;31.6355;21.8494;17.4505;14.7475;11.4721;8.51542;7.37499;0;-7.102497153735001E-4;0.0;0.0;0.0
4.62509;5.3409;7.19619;9.25173;10.9462;13.5264;17.8068;24.915;36.3939;53.1331;74.4519;99.0086;31.8656;21.891;17.455;14.7474;11.472;8.51533;7.37491;0;-6.989944002664875E-4;0.0;0.0;0.0
4.62515;5.34099;7.19637;9.25201;10.9465;13.527;17.788;24.8277;36.1923;52.8022;74.0194;98.5108;32.1073;21.9352;17.4609;14.747;11.4718;8.51522;7.37485;0;-7.75338397578E-4;0.25061999999999995;0.0;0.0
4.62521;5.34107;7.19649;9.25217;10.9467;13.5273;17.7664;24.7379;35.9892;52.4698;73.5845;98.01;32.3654;21.9831;17.469;14.7468;11.4716;8.51513;7.37479;0;-7.9613050330125E-4;0.0;0.0;0.0
4.62527;5.34114;7.1966;9.25232;10.9469;13.5275;17.7425;24.6465;35.7855;52.1372;73.1489;97.5085;32.6399;22.0343;17.4791;14.7466;11.4715;8.51506;7.37473;0;-8.117636220225001E-4;0.25057124999999997;0.0;0.0
4.62533;5.3412;7.19667;9.25241;10.947;13.5276;17.7163;24.5532;35.5806;51.8035;72.7125;97.0053;32.9326;22.0891;17.4914;14.7465;11.4715;8.515;7.37467;0;-7.978677848100001E-4;0.0;0.0;0.0
4.62538;5.34128;7.19678;9.25256;10.9472;13.5279;17.688;24.4586;35.3757;51.4709;72.2763;96.5025;33.2436;22.1472;17.5056;14.7464;11.4713;8.51493;7.37462;0;-8.126278175925E-4;0.250525;0.0;0.0
4.62544;5.34134;7.19686;9.25266;10.9473;13.528;17.6575;24.3624;35.1699;51.1375;71.8395;95.9983;33.5759;22.209;17.5219;14.7463;11.4713;8.51486;7.37456;0;-8.047994207385001E-4;0.0;0.0;0.0
4.6255;5.34141;7.19695;9.25278;10.9475;13.5278;17.6251;24.2648;34.964;50.8045;71.4027;95.4941;33.9312;22.2744;17.5402;14.7467;11.4712;8.51479;7.3745;0;-8.10895117969125E-4;0.25048875;0.0;0.0
4.62556;5.34147;7.19703;9.25287;10.9476;13.5255;17.5904;24.1655;34.7573;50.471;70.9652;94.9888;34.3123;22.3436;17.5608;14.7486;11.4711;8.51473;7.37444;0;-7.995963837228751E-4;0.0;0.0;0.0
4.62561;5.34154;7.19712;9.25299;10.9477;13.5213;17.554;24.0649;34.5504;50.1377;70.5275;94.4831;34.7218;22.4166;17.5836;14.7521;11.471;8.51467;7.37439;0;-7.9961711568525E-4;0.2504425;0.0;0.0
4.62567;5.3416;7.19719;9.25306;10.9478;13.515;17.5155;23.9628;34.3429;49.8042;70.0894;93.9763;35.1644;22.4936;17.6085;14.7573;11.471;8.51461;7.37433;0;-7.8225158628225E-4;0.0;0.0;0.0
4.62576;5.34169;7.19732;9.25323;10.948;13.5069;17.4752;23.8596;34.1349;49.471;69.6513;93.4694;35.6425;22.5745;17.6355;14.764;11.4708;8.51452;7.37424;0;-7.80533155026E-4;0.25040250000000003;0.0;0.0
4.62581;5.34176;7.1974;9.25332;10.9481;13.4967;17.433;23.755;33.9267;49.1375;69.2127;92.9614;36.1631;22.6597;17.6649;14.7724;11.4708;8.51446;7.37419;0;-7.701083755020002E-4;0.0;0.0;0.0
4.62587;5.34183;7.1975;9.25346;10.9483;13.4848;17.3891;23.649;33.718;48.8046;68.7744;92.4538;36.7331;22.7491;17.6965;14.7823;11.4706;8.51438;7.37413;0;-7.796660894403751E-4;0.25036125;0.0;0.0
